Ticker,Exchange,20_EMA,50_EMA,80_EMA,140_EMA,200_EMA,fanning,inc,sec_deriv,ath
MUSA,NYSE,296.76202928680465,286.97109668993505,281.9586326493219,277.02617716590106,272.6931051090161,True,False,False,False
MWA,NYSE,15.538013898952764,14.812719308929891,14.342859912260774,13.720542257369955,13.376137293728528,True,False,False,False
MXE,NYSE,10.106968897501359,10.055879649039728,9.971459969800799,9.748961277871603,9.556634859388305,True,False,False,False
MXF,NYSE,16.893054069135992,16.7747371124093,16.6427208375799,16.339666047417083,16.100117401480425,True,False,False,False
NABL,NYSE,14.33658288094155,14.00507335864972,13.540416173186296,12.789431409617748,12.301647963201532,True,False,False,False
NCLH,NYSE,19.605798931771062,17.38442691844736,16.455917135555964,15.786706074259385,15.700814339565849,True,False,False,False
NET,NYSE,64.57660921958488,62.024169053205114,60.30241167321364,59.10396861818248,60.37378815906133,True,False,False,False
NETC,NYSE,10.641055939386915,10.593553765413885,10.548707349099686,10.463758267736708,10.392609685633111,True,True,True,False
NETI,NYSE,11.57446919404842,10.629919683996855,10.242377567082286,9.797918783235655,9.45983250701522,True,False,False,False
NEU,NYSE,404.1789773216321,395.2211513975677,385.4636294874181,369.6632464299245,359.4015126374236,True,True,False,False
NFNT,NYSE,10.552699679774594,10.516582164129357,10.477375293031695,10.396483131904466,10.324896430979088,True,True,False,False
NFYS,NYSE,10.37858596864938,10.332077147616573,10.28394795454331,10.193758303704286,10.119001569827306,True,True,False,False
NGL,NYSE,3.8401239005334142,3.5007199639756412,3.242888277176725,2.8632672991749697,2.6277645102744738,True,False,False,False
NNI,NYSE,96.63440576455402,95.8732780850273,95.05318851821998,93.78022961921614,92.90322944266482,True,False,False,False
NOA,NYSE,19.09674877427407,18.770124817651254,18.19799362084068,17.093490942217183,16.321884866962804,True,False,False,False
NOG,NYSE,33.206638112604864,32.51588416808288,32.262786003587394,31.93230429423385,31.47672681725524,True,False,False,False
NOW,NYSE,548.4096802144303,522.15069472685,502.53534700607185,481.0786863846066,474.62031255872165,True,False,False,False
NPK,NYSE,75.2016641628994,74.78514266355955,74.08296242697979,73.17408634223199,72.88880830400156,True,False,False,False
NPO,NYSE,125.75194465200106,115.83043000696352,111.96460067446372,108.86769736899944,107.32724000367274,True,False,False,False
NPWR,NYSE,12.675116378061286,11.854548457184,11.401408474644747,10.940340751913368,10.70005650667527,True,True,False,False
NR,NYSE,4.8006860984790185,4.438538360330973,4.312028949960978,4.167619207118875,4.058172647107425,True,False,False,False
NRDY,NYSE,3.8628131077004553,3.6082581766410944,3.4850992491966823,3.310744641432533,3.2400412496787823,True,False,False,False
NRUC,NYSE,24.34653611005588,24.28235149231152,24.185297457264543,24.08424911924888,24.113163422715882,True,False,False,False
NS,NYSE,16.98635689090179,16.67976060427676,16.486001972305935,16.259299357498445,16.124693213764452,True,False,False,False
NSS,NYSE,25.857051958218154,25.74404738044607,25.63145837500747,25.457473150309504,25.33944764101563,True,False,False,False
NSTC,NYSE,10.385198766248784,10.300659445448659,10.243548765573559,10.166150003587063,10.109351214641691,True,False,False,False
NSTD,NYSE,10.309506107032133,10.263786102483275,10.221402394893971,10.153636441971086,10.10006049171975,True,False,False,False
NTCO,NYSE,6.718984998160647,6.106281526299873,5.804430258509444,5.618653898712917,5.688728544541929,True,False,False,False
NU,NYSE,7.518742664655339,6.809544229449072,6.299824175495111,5.767912127221369,5.617367770980273,True,False,False,False
NVO,NYSE,159.54860017541168,159.93435146412625,157.36706532428227,150.19335968971825,143.87877727293642,True,False,False,False
NVR,NYSE,6088.379082823559,5898.970139714122,5744.957199913242,5487.513508482904,5322.933622294925,True,False,False,False
NVRI,NYSE,9.255292376544485,8.766022643323483,8.403546999636692,8.018615049983897,8.032851817360378,True,False,False,False
NVS,NYSE,99.6096318201887,98.94328596129257,97.32410231478741,94.51113489361498,92.67055283317976,True,False,False,False
NVT,NYSE,48.83991564576028,46.42140653942819,45.08752246091758,43.20882103287794,41.874186065618055,True,False,False,False
NX,NYSE,25.75629069620455,24.159482950921138,23.535992986234863,23.142973005987557,23.015093130773668,True,False,False,False
NXN,NYSE,11.966528520704516,11.967244844492441,11.955099296774033,11.932419228429787,11.951753137350316,True,False,False,False
NXP,NYSE,14.438585399915784,14.42452464170821,14.388670393699677,14.304017876889684,14.271674744017824,True,False,False,False
NYCB,NYSE,10.939235464716592,10.496544710868726,10.170131704986055,9.860962526451571,9.799676379803268,True,False,False,False
NYT,NYSE,38.4386556872148,37.924721940847256,37.66156007974889,37.05944960035643,36.83029414158871,True,False,False,False
OC,NYSE,124.13259307992362,116.05690536206994,110.93281597149239,104.73110143275373,101.13779943116948,True,False,False,False
ODC,NYSE,54.396174555904224,48.265929700968556,45.252198634841015,41.54786151367435,39.22583667419012,True,True,True,True
OHI,NYSE,30.447137933561617,29.699456043430324,29.28379392499088,29.08380262437697,29.12103100613289,True,False,False,False
OMC,NYSE,94.1356670992156,93.04741363446155,91.79731371078657,88.903214998072,86.45577663919205,True,True,True,False
OMF,NYSE,42.49889748900881,40.7807125342353,40.02062986957985,39.44481561965617,39.51201677433984,True,False,False,False
ONON,NYSE,30.88863444802614,29.90432985884867,28.830746879373002,26.943380222304476,25.982080888074094,True,False,False,False
ONTO,NYSE,109.4515408197579,102.44053683155448,97.3150211766575,91.16570004829897,88.16723265972352,True,True,False,False
OPA,NYSE,10.425320054731621,10.37480062501265,10.330296169652208,10.2536534193543,10.194796805221904,True,True,True,False
ORCC,NYSE,13.475780814798245,13.287821083686442,13.148138777689756,13.002523990164367,12.978385502531392,True,False,False,False
ORCL,NYSE,115.69890875932904,108.79235046729472,103.77503644498596,97.16819440502326,93.16753194519096,True,True,False,False
ORI,NYSE,24.890305625231658,24.94419889109776,24.936097717746918,24.771401133904114,24.606124808342088,True,False,False,False
OSCR,NYSE,8.235383699546887,7.676782185000711,7.05660206624107,6.289202438506234,5.986371629510936,True,True,False,False
OSG,NYSE,4.03733614790915,3.92488491332373,3.836030838942285,3.6503345209488205,3.472943416864548,True,False,False,False
OSI,NYSE,10.192180725814403,10.065818365855042,10.023626675747286,9.980075907808688,9.947861996339153,True,False,False,False
OTIS,NYSE,86.93624670410402,85.49773216347609,84.48530338367053,82.77392076506413,81.62395128077524,True,False,False,False
PACI,NYSE,10.541386520932521,10.493461297017873,10.448186232322762,10.364008802722495,10.29442721974694,True,True,False,False
PAG,NYSE,159.1621791376027,151.0167349297472,146.3070697434408,139.38283782637092,134.24800836945374,True,False,False,False
PAM,NYSE,41.17239011648171,38.72508436064311,37.049890843992465,34.572538667970164,32.68880136232984,True,False,False,False
PAR,NYSE,34.081322280157025,33.977659177862655,33.538485386373054,33.0856342819484,33.356265605437,True,False,False,False
PBR,NYSE,13.71102746058876,12.854971673633578,12.398103472245959,12.099386316424647,12.069081851177389,True,False,False,False
PCG,NYSE,17.15581481647251,16.948974694366573,16.730068643576086,16.211785100642725,15.702792835350726,True,True,True,True
PCGU,NYSE,148.5526865517997,147.27317519128928,145.80734524885662,142.21242029646172,138.66157785529433,True,False,False,False
PCM,NYSE,9.590299273159047,9.41018543796183,9.298827693293003,9.198192529162451,9.212295481649456,True,False,False,False
PCOR,NYSE,64.0556882320431,61.82668968286832,60.42881760969766,58.76795309733195,58.17696587500558,True,False,False,False
PEG,NYSE,62.29243890457717,62.044541220667966,61.850356143061255,61.703429726308975,61.865391862012125,True,False,False,False
PEN,NYSE,331.39746663673105,317.1714119774137,303.53685447196887,280.74816403475626,265.3980530573517,True,True,True,True
PFSI,NYSE,67.95872656563132,65.32213954688866,63.86036407883909,61.88686485361502,60.70312940208802,True,False,False,False
PG,NYSE,149.68913007067215,149.22417163647498,148.6183104834228,147.49310600605554,147.16027884355452,True,False,False,False
PGSS,NYSE,10.645481994819354,10.596380850225312,10.545662229193583,10.453263857719467,10.376611515752064,True,True,False,False
PGTI,NYSE,27.9970229967545,26.838692775642922,25.833061910279913,24.41299760135578,23.548156790749232,True,True,False,False
PH,NYSE,371.73737041680306,354.343196326005,345.20863323399874,332.8256865007109,324.52811006832417,True,False,False,False
PHG,NYSE,20.666029424737754,20.037506834527775,19.467052838997883,18.9322527283476,19.236559626603764,True,False,False,False
PHM,NYSE,74.88558326955167,70.58039016089778,67.0210606094882,61.772042607298964,58.49381816935656,True,True,True,False
PIAI,NYSE,10.644180661126118,10.590680504853406,10.542344504037573,10.45569633524673,10.382575820344217,True,True,False,False
PII,NYSE,118.18478283403799,114.37399930806068,112.68831720456352,111.13122828641642,110.41907550507896,True,False,False,False
PKX,NYSE,74.86262428764118,72.82298757176508,70.6751478022171,66.78845437699991,64.08957182367604,True,True,False,False
PLTR,NYSE,14.835828694276877,13.122819007888065,11.900438540293642,10.678602703336841,10.319049146127382,True,False,False,False
PLYM,NYSE,22.716582592052724,22.0596599012655,21.676116979644785,21.29800316992309,21.317472870623373,True,False,False,False
PNR,NYSE,61.54313792219721,59.32136849386981,57.676098868508554,55.381993221405466,54.358096178220634,True,False,False,False
PNW,NYSE,81.32646126719767,80.1775612954733,79.30027700094038,77.91529900855183,76.91390328192236,True,True,True,False
PORT,NYSE,10.483113088332864,10.454145105046631,10.417841857134528,10.344721602405336,10.282525665891985,True,False,False,False
PPG,NYSE,143.09866797891362,140.19947589945818,138.113458858374,135.26210520146313,134.2335584762938,True,False,False,False
PRG,NYSE,32.484938224371,31.26717603820091,29.605003535929278,27.29389109224303,26.430868911393596,True,False,False,False
PRI,NYSE,193.42367032307234,187.50752276713206,182.24627429880098,173.21607399264846,166.73671089329167,True,True,False,False
PRIM,NYSE,29.408764300206776,28.052459958452264,27.139367971852913,25.92869153801007,25.238770024098326,True,False,False,False
PRO,NYSE,29.494243232477643,28.73636104565249,28.131002343381144,27.40925635896623,27.22737357679851,True,False,False,False
PRPC,NYSE,10.779920731168493,10.64377963862737,10.542210740165988,10.403089538237493,10.310239581021229,True,True,False,False
PRS,NYSE,24.763779747433222,24.72635683818808,24.69266601724246,24.657483859647936,24.697025081857706,True,False,False,False
PSN,NYSE,47.35260653407903,46.29722259111021,45.78087961366343,45.10368482882826,44.39580364187792,True,False,False,False
PSTG,NYSE,35.369474198721576,31.876580930310855,30.22596445173797,29.057616291959278,28.7467728575525,True,False,False,False
PUK,NYSE,27.923767663351622,28.271182049460197,28.31916545348943,28.01095956082657,27.801951641316435,True,False,False,False
PVH,NYSE,83.64935313827215,83.41482952089365,82.54710899972417,80.11985753471197,78.74946444202587,True,False,False,False
PWR,NYSE,189.12645464285413,180.74941746318586,174.88394068448795,166.30033303453877,159.82858934515446,True,True,True,True
QD,NYSE,1.8799160300199693,1.6448583488367856,1.5121670592394594,1.362990756283446,1.2795518419781797,True,False,False,False
QFTA,NYSE,10.373968131991885,10.337427869283678,10.296321204435108,10.222462344487791,10.165983243191567,True,True,False,False
QSR,NYSE,75.79447008793791,73.67944304565172,71.85574805343809,69.11374051093256,67.1496014831043,True,False,False,False
RACE,NYSE,310.48722733093564,298.7031421624568,288.94727798385026,272.84819041450737,261.96134642459657,True,True,True,True
RAMP,NYSE,27.10229992444471,25.829710038858224,25.131234751287835,24.63370985160345,25.077102887896835,True,False,False,False
RCFA,NYSE,10.677177160840081,10.611049234504017,10.555243572044304,10.462028596122174,10.386896142492503,True,True,False,False
RCL,NYSE,97.07915181276722,87.4513380827922,81.45633730478198,74.31198016511318,70.64891110054945,True,False,False,False
RDN,NYSE,25.19999514424516,24.81820202718875,24.19874459707336,23.269580325112557,22.73537434954201,True,False,False,False
RDY,NYSE,60.70473267849973,58.865500373537344,57.96692531280502,56.91065712113381,56.48827894256322,True,False,False,False
RELX,NYSE,32.69868445719716,32.21778542798888,31.785426483705102,31.001462625593746,30.513072080614435,True,False,False,False
REX,NYSE,33.77267192711638,32.565791353876556,31.954118183387276,31.437072099098106,31.250300499042027,True,False,False,False
RGA,NYSE,141.2715450048341,141.93483220960945,141.62150352585672,140.1506480081597,138.02560530584017,True,False,False,False
RHP,NYSE,92.82374021044211,92.39708786259523,91.69195261281565,90.4926975592849,89.77574084577206,True,False,False,False
RL,NYSE,120.81218605504556,117.69776027102257,116.3377643429565,114.09265495888422,112.54556841383685,True,False,False,False
RLI,NYSE,133.06362242940799,132.34166348382288,132.13748404340532,130.63333071478726,128.63497872892086,True,False,False,False
ROK,NYSE,315.7029913568108,301.5588916715963,294.45106865824533,285.2824371932425,280.2438411920401,True,False,False,False
ROL,NYSE,41.917844553571115,40.97596719121932,40.23274610673633,39.243691438992705,38.55545423556308,True,False,False,False
ROP,NYSE,466.43147360234536,457.81115686101055,452.0097631040068,444.2037472928871,440.3672541575421,True,False,False,False
ROSS,NYSE,10.511337287693303,10.433765066000282,10.377172651918494,10.286914177726485,10.215895794485297,True,True,True,False
RRAC,NYSE,10.690020158868483,10.632903432850789,10.577246361731778,10.480590210533226,10.402013591331437,True,True,False,False
RRC,NYSE,28.479476486425828,27.76408822010743,27.334531481409098,27.055369270536985,26.91542095790762,True,False,False,False
RS,NYSE,260.7706180800409,252.66860395589035,247.83208195881554,238.4067455879731,230.02046205345619,True,False,False,False
RSG,NYSE,148.07846793374708,144.6220272704828,142.02575080129066,139.02763398639453,137.52834178207152,True,False,False,False
RTO,NYSE,39.34161337233546,38.96151927686415,37.931367127272125,36.26899429392976,35.36929549747459,True,False,False,False
RXO,NYSE,21.9892596176703,21.111192971877877,20.592006024522764,20.14111818992425,,True,False,False,False
RYAN,NYSE,43.47214476297185,42.63177234813985,42.198868454382335,41.75410566983498,41.46368360994221,True,False,False,False
RYI,NYSE,40.192196158116396,38.37283109416399,37.47397708020451,36.019916740692814,34.831864971826306,True,False,False,False
SAP,NYSE,134.0197760791854,132.233231040293,129.4400549792142,123.98462368224088,120.51549937608537,True,True,False,False
SAR,NYSE,26.903213642835023,26.476456329961792,26.185058163621292,25.87463772775747,25.770537370841257,True,False,False,False
SBS,NYSE,11.290778704456892,10.809430114999207,10.586498379756884,10.362903092443082,10.16503578301693,True,False,False,False
SEDA,NYSE,10.424419432954656,10.384531011789777,10.342037798539694,10.258240895588573,10.186508911550074,True,True,False,False
SEM,NYSE,30.071574342020313,29.17571776573831,28.62892268715541,27.87796338098496,27.443826185346037,True,False,False,False
SGU,NYSE,13.752757729578637,13.721592974325736,13.423510532869585,12.773656468306266,12.281128323155611,True,False,False,False
SHAK,NYSE,73.96249300822844,68.81080994683228,65.4038967325639,61.41685723284327,59.63567938534897,True,False,False,False
SHAP,NYSE,10.594719424480493,10.546520409738214,10.504499877997782,10.425789950026358,10.355139282685107,True,True,True,False
SHEL,NYSE,59.65102031306671,59.55821904237089,59.38613030929728,58.675106679868335,57.81494531639164,True,False,False,False
SHOP,NYSE,63.08789145471211,59.534434509061356,56.212154259868605,52.11215410397183,51.486671412726764,True,False,False,False
SHW,NYSE,251.60623464964993,242.34592624439534,238.39803770227385,236.42622286705745,238.33856475458416,True,False,False,False
SITE,NYSE,159.86550485726335,153.0736496923864,149.04203841387184,144.32530933366965,143.54226439228097,True,False,False,False
SKT,NYSE,21.43785596980078,20.68152672197461,20.169978466602707,19.479678763811176,19.038346731440726,True,True,False,False
SKX,NYSE,51.85520083933906,51.23915692075789,50.11250621785736,47.97541992972909,46.47402931923757,True,False,False,False
SLF,NYSE,50.910281821629,49.92661213329777,49.30219251628855,48.57987588979745,48.381196964763745,True,False,False,False
SMFG,NYSE,8.45030845656355,8.336765673866859,8.257254799572879,8.021627057471104,7.79617837103527,True,False,False,False
SMHI,NYSE,10.699807936522404,9.729150838765593,9.369469596355001,8.961722469386562,8.595992310388901,True,False,False,False
SNA,NYSE,276.7168756885035,266.8420488060407,260.70069245668026,252.2030680491756,246.13695357906568,True,False,False,False
SNDR,NYSE,27.576960409602915,27.044237583557873,26.804136275802147,26.349358328354143,26.002718638217743,True,False,False,False
SNN,NYSE,31.014097877830398,30.81279063999058,30.38688593072282,29.65513598683091,29.35834569179711,True,False,False,False
SNOW,NYSE,175.108413207833,168.9143470420594,164.2082524921777,161.17009000489193,164.08843315380557,True,False,False,False
SO,NYSE,70.74574616988666,70.81818419384125,70.56040418307073,70.22795009442713,70.1346652310027,True,False,False,False
SOJC,NYSE,24.49602803897656,24.49288716960463,24.385963596386254,24.16284846487464,24.067938016662687,True,False,False,False
SOJD,NYSE,22.647235554870864,22.6574195847668,22.53768954236166,22.310704235763627,22.27614330571764,True,False,False,False
SOJE,NYSE,20.589150966786427,20.44582710704027,20.25227900696365,19.99686666250021,19.983904047606536,True,False,False,False
SONY,NYSE,93.19465815249282,93.50429694655472,92.26327205193483,90.07744495718138,89.51176639036184,True,False,False,False
SPB,NYSE,76.1037428389404,73.20922419261534,70.89133407296828,68.36759734669253,68.16834821288711,True,False,False,False
SPGI,NYSE,389.60497155784486,376.70297556202655,369.2208305048169,362.3538198710469,361.47487968679593,True,False,False,False
SPHR,NYSE,27.44529206849482,26.703289766817303,26.319045111874978,25.88547515502898,25.962201486306466,True,False,False,False
SPLP,NYSE,45.00431930264192,44.07362022009079,43.69286387383295,43.29874606805322,43.03142974112753,True,False,False,False
SPNT,NYSE,9.061096247014854,9.00132899362273,8.70957822618218,8.129709183176258,7.751290636225081,True,False,False,False
SPOT,NYSE,156.20937583205483,149.25214014209246,142.34641025604225,132.6358999555825,129.43672246859066,True,True,False,False
SPXC,NYSE,81.80750010355139,78.439191699483,76.01712760865756,72.70441765222753,70.21428634415635,True,False,False,False
SQSP,NYSE,30.372893124766435,29.849151107175068,29.110604073701197,27.692002204040392,26.832178663125323,True,False,False,False
SRV,NYSE,36.66988827605384,35.424069984829416,34.93651637425254,34.538716639299935,34.285450699295374,True,False,False,False
SSD,NYSE,132.985036473528,127.07502332133028,122.25555488161145,115.75433472845116,112.58639926197456,True,False,False,False
STAG,NYSE,35.69516041674441,35.14046156125178,34.74223628946209,34.31440821537199,34.359391639617776,True,False,False,False
STE,NYSE,214.09299742653886,206.58835884262,202.3066689002068,198.8250387642151,198.96114625914817,True,False,False,False
STEW,NYSE,13.038117774120844,12.840914302061178,12.746111241830034,12.67542596372101,12.691697933398475,True,False,False,False
STK,NYSE,30.102982137305602,29.09712235425773,28.423494803838082,27.79958852806174,27.767669926092726,True,False,False,False
STN,NYSE,63.3000476686669,61.333552902555994,59.844773052278875,57.454119584521976,55.87391503618342,True,True,True,True
STVN,NYSE,31.105274290185356,29.14604625851718,27.581962850494943,25.236676867060677,23.73144433697456,True,True,True,False
STZ,NYSE,245.5203804772426,239.3928582100494,236.09878600108263,234.18247740965825,234.37053662520563,True,False,False,False
SUM,NYSE,35.23520742735145,33.162006626522235,32.04023598667429,30.92838793850886,30.514299095759515,True,False,False,False
SUPV,NYSE,2.9045992624276646,2.662058954901002,2.560954960319606,2.4319415348563096,2.3369772883112536,True,False,False,False
SWZ,NYSE,8.161505727807832,8.151016218639512,8.105878078243235,8.034474535643033,8.038196795302811,True,False,False,False
SXI,NYSE,138.8586840387006,135.26265098039394,130.87179367858351,123.66422235195795,118.80219259487984,True,False,False,False
SYK,NYSE,294.2429301178506,288.70603753131013,283.8637924030869,274.1370625228196,267.1797401264921,True,False,False,False
TAC,NYSE,9.464141023331079,9.42019389721753,9.324024122207682,9.287770231479797,9.376069247246127,True,False,False,False
TAP,NYSE,65.7275541489051,63.435048869472844,61.327275065410454,58.641310434236395,57.0761668549454,True,False,False,False
TARO,NYSE,37.72231268659833,34.87943469447104,33.13703293469489,32.01740073238301,32.217392879108935,True,False,False,False
TBB,NYSE,23.624937436978243,23.577283965134587,23.52542822468246,23.499314842945044,23.577552785470097,True,False,False,False
TBC,NYSE,24.87450237534467,24.859548364616913,24.797422540514187,24.698559038174725,24.700874957575607,True,False,False,False
TCOA,NYSE,10.337567798257608,10.313305433340531,10.281642382003398,10.214130814086728,10.156352927460443,True,True,False,False
TDC,NYSE,51.171194087751296,47.846201360584196,45.47190395715726,42.5919819893974,41.221311047162125,True,True,False,False
TDG,NYSE,852.0558406656843,815.6630107904039,790.4810777651066,751.9673731427272,725.661107510065,True,False,False,False
TDW,NYSE,49.440931986610764,47.256920147104715,45.79482879961523,42.686468016737926,39.67105609660734,True,True,True,True
TECK,NYSE,41.29359786966223,41.63835868076623,41.399474126464575,40.42433189369791,39.460459344759904,True,False,False,False
TEL,NYSE,134.68654441042474,130.1503563932688,128.40308765028269,126.98608739212435,127.03681846883343,True,False,False,False
TEO,NYSE,5.98053671549656,5.660335250402836,5.504436825388881,5.326547774242907,5.227210013108447,True,False,False,False
TEX,NYSE,56.912021082260146,53.467578911390866,51.74677499228102,49.29933501381315,47.476981448886114,True,False,False,False
TGH,NYSE,39.2059926492695,37.64490798234434,36.48558391563055,35.053985128828515,34.35807590937574,True,False,False,False
TGLS,NYSE,48.32301800131292,45.594405492714564,43.54607329361808,39.92727246418994,37.16488267963244,True,False,False,False
TGS,NYSE,13.186419760186045,12.539868587982069,12.036968227209792,11.217410486172646,10.514539145392376,True,False,False,False
THC,NYSE,78.23320782167174,73.80090015389908,70.20848320276289,65.89377599144599,64.32015910217356,True,True,True,False
THO,NYSE,97.05892799868371,90.68757029239006,88.25377995105389,86.38771744175119,85.88314728362697,True,False,False,False
THR,NYSE,25.464983868285902,24.38955093228573,23.8967388820317,22.989890580361767,22.153545550243745,True,False,False,False
THS,NYSE,50.74707310757092,50.67118810506971,50.38548644982487,49.51293643178557,48.56562981351085,True,False,False,False
TIMB,NYSE,14.889792960146128,14.411649627628268,13.946318188839333,13.364862195226157,13.055378265180256,True,True,False,False
TJX,NYSE,81.94012604451729,80.13073975375464,79.27363557472712,77.7262995767116,76.32775277352155,True,False,False,False
TK,NYSE,6.043717713810251,5.915471177374234,5.787051173502979,5.46994483891198,5.175691580831191,True,False,False,False
TKR,NYSE,86.71980951618266,82.59611325791124,80.92672102145092,78.5187920844087,76.53732738910414,True,False,False,False
TLGA,NYSE,10.56629961317827,10.51300935438806,10.457510247198265,10.356468394020448,10.273893426569314,True,True,True,False
TM,NYSE,156.45108116857833,149.87768430538515,146.89415302904774,145.38759910785848,146.5180631597122,True,False,False,False
TMHC,NYSE,46.93648497973546,44.68040633522578,42.625563540683906,39.44805082148505,37.35479723204783,True,True,False,False
TMST,NYSE,20.05088108879347,19.020860613347793,18.668711945773904,18.418654798898267,18.318158503567965,True,False,False,False
TNC,NYSE,79.54909078840556,77.25601076401377,75.11164827509208,72.27740532163001,70.94183216556883,True,False,False,False
TNET,NYSE,95.27559445442452,92.85226489555654,90.02425514212122,86.27614875643295,84.62718560155157,True,False,False,False
TOL,NYSE,75.55614278068434,70.8997788256282,67.57343184953109,63.083012161105195,60.562307447746385,True,True,False,False
TOST,NYSE,22.08300411586565,21.11503798702681,20.527069469919063,19.996915371604775,19.94752450548495,True,False,False,False
TPH,NYSE,31.80214612065926,30.31556066116599,28.784756657159907,26.46859614172686,25.105819900873758,True,True,False,False
TPR,NYSE,42.76403566988483,42.23422457675237,41.84817382042725,40.91154341422363,40.11097019785074,True,False,False,False
TRCA,NYSE,10.640262185830776,10.523030576873394,10.441244503730571,10.32534008750359,10.241259982156782,True,True,False,False
TREX,NYSE,61.36170617793425,58.11586622977473,56.214382261820305,54.76728873042295,55.87377028717635,True,False,False,False
TRI,NYSE,131.29758849000058,128.5144689236217,126.83034918737867,123.69781989560899,121.2408642166523,True,False,False,False
TRIS,NYSE,10.466551594209527,10.438969854983252,10.401143857845655,10.321212576073888,10.25080050852089,True,True,False,False
TRTL,NYSE,10.352406837430738,10.31091003969224,10.269869011354919,10.189208061377386,10.12095013149132,True,True,False,False
TRTN,NYSE,83.17150187169034,81.3967005778866,79.0357895887393,75.29468783697955,72.73731544633043,True,False,False,False
TRU,NYSE,75.35940928946428,72.21503995929757,70.24602017337357,69.0718829119712,70.16582271638181,True,False,False,False
TSM,NYSE,100.95861066453902,97.27487582531094,94.62125563604165,91.5996872532294,90.91600403156846,True,False,False,False
TSQ,NYSE,11.247329139234136,10.374912678280564,9.812207993884192,9.259726188157646,9.144771612500861,True,False,False,False
TT,NYSE,185.1020200395205,181.0022300103539,179.58525838115796,176.79307331357933,174.4543493494794,True,False,False,False
TWN,NYSE,30.944724787790296,29.422886167635657,28.485877411319766,27.463570213566424,27.215872679089536,True,False,False,False
TWOA,NYSE,10.223417724786534,10.185627185270969,10.16703481354405,10.12807211934892,10.087802207841,True,False,False,False
TYL,NYSE,402.74861905460847,390.6238958760629,380.0286955689197,368.76556150402894,367.45349900519943,True,False,False,False
UBA,NYSE,20.69745217180919,19.69215770800313,19.15464705256794,18.682527249011024,18.525740594239377,True,False,False,False
UBER,NYSE,42.25277960391992,39.645934663191625,37.71876707255724,35.327810184418645,34.17399105202017,True,False,False,False
UBP,NYSE,20.464913035343287,19.132979623508383,18.4198962782444,17.866563158716705,17.694436539980266,True,False,False,False
UGP,NYSE,3.7107302854000266,3.472738757965416,3.2871816205740965,3.0634152119202067,2.942976360147128,True,True,False,False
UHS,NYSE,149.29132566555884,143.192810460659,140.30539714552893,136.30106035795373,133.63019584276378,True,False,False,False
UNM,NYSE,46.56116622076041,45.061625200411655,44.10613724628097,42.78635697042143,41.57141389335066,True,False,False,False
UNVR,NYSE,35.74566295826511,35.53095255831659,35.12188041512179,34.05281401054869,33.10984198388056,True,True,False,False
USFD,NYSE,42.56263274935209,41.009227214734615,39.91336846583543,38.35631074313099,37.37315985959908,True,False,False,False
USPH,NYSE,114.37039094312946,110.10550678216029,107.0134257799695,102.94904537657439,100.8883764413993,True,False,False,False
USX,NYSE,6.116994131193599,5.833401583727567,5.353712037457566,4.624304676137135,4.25846436002036,True,True,False,False
UWMC,NYSE,5.472316374585754,5.356339419448106,5.201923328086364,4.93101438361057,4.777297554070591,True,True,True,False
V,NYSE,231.23581403263285,228.902267103413,227.21076750684642,223.63232237243506,220.9982710945624,True,False,False,False
VCIF,NYSE,9.93702271761911,9.908423515587039,9.854489398302587,9.74309917379019,9.681880516143174,True,False,False,False
VCXB,NYSE,10.468726233505173,10.424122015171424,10.383671992607503,10.32056869292591,10.27251463385181,True,True,False,False
VEEV,NYSE,194.69695762391163,187.52342580361264,183.83766136523084,181.4122372547364,182.5442542170238,True,False,False,False
VGR,NYSE,12.67247880558163,12.463767552100215,12.365625477561405,12.154519447699007,11.97321570871517,True,False,False,False
VIPS,NYSE,16.508831166412584,16.05735518743945,15.604779667515402,14.691919368920253,13.88921729459278,True,True,False,False
VIST,NYSE,23.427816765989498,22.24200905841219,21.186442677646696,19.2640658368214,17.64928851337992,True,True,True,False
VIV,NYSE,8.855732950484947,8.570847424664052,8.36422912142126,8.189295601200818,8.176765596778344,True,False,False,False
VLRS,NYSE,13.999928561467991,13.42753966290661,12.878144838682562,12.217876628414283,12.052404573797073,True,True,False,False
VMC,NYSE,213.98191237819023,202.49995966268872,195.66953519312503,188.33205230144145,184.90860340403188,True,False,False,False
VMW,NYSE,139.53956959927177,134.01377534751992,130.62063063849646,126.66707475177542,124.42564849816381,True,True,False,False
VNT,NYSE,31.107935979078906,29.809355013675148,28.61363889890584,26.921404003942783,26.075063943797854,True,True,False,False
VOYA,NYSE,70.88274933404193,70.97880603588337,70.77354170129756,69.85462689373706,69.03761576937657,True,False,False,False
VRE,NYSE,16.480825306549928,16.34585011984238,16.176769749445693,15.927174007610553,15.817876153855748,True,False,False,False
VRT,NYSE,22.785342508188158,19.967329797422877,18.394294657298413,16.792848627584416,16.126153262916134,True,False,False,False
VSH,NYSE,28.043385676639918,26.21887397294175,25.088149224013478,23.808625835734485,23.083652312387557,True,False,False,False
VST,NYSE,25.62767497306032,24.94732209928937,24.592739764861115,24.2216427777959,24.03008743973173,True,True,True,False
VTS,NYSE,22.43148818662101,21.676444428411127,20.84900262466101,,,True,False,False,False
VVV,NYSE,36.988921332590806,36.70241079541746,36.17872168635472,35.185676326758035,34.52100593908068,True,False,False,False
